	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
8134	468492-nrsc_mandel_rep_senate_1015_10232_314581	1146	0.0	0	0	0	0	0	0	0	0	0.57	1141	2	0	2	256	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	162	4	7	157	33	1	3	31
8135	437004-collect-files-39746-political-file-2012-non	1547	0.0	0	0	0	0	0	0	0	0	1.0	1519	16	32	47	284	3	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	110	3	18	89	39	1	5	32
8136	487688-order-108195-rev-1-13511802125809-_-pdf	583	0.0	0	0	0	0	0	0	0	0	1.0	579	6	10	22	218	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	92	4	4	37	41	1	1	23
8137	476399-nrsc_heller_station_363262-13504878167273-_-pdf	1916	0.0	0	0	0	0	0	0	0	0	0.87	1911	5	9	55	335	1	1	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	234	5	20	90	38	1	3	22
8138	421189-collect-files-23074-political-file-2012-federal	3435	0.0	0	0	0	0	0	0	0	0	1.0	3435	3	36	64	330	3	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	303	3	43	302	38	1	7	37
8139	430849-collect-files-72313-political-file-2012-non	1495	0.0	0	0	0	0	0	0	0	0	1.0	1490	15	49	60	291	3	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	191	3	15	181	45	1	5	37
8140	444051-collect-files-59440-political-file-2012-federal	1106	0.0	0	0	0	0	0	0	0	0	1.0	1067	3	10	26	249	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	137	4	25	128	29	1	7	25
8141	442493-collect-files-47904-political-file-2012-federal	3528	0.0	0	0	0	0	0	0	0	0	1.0	3524	18	25	90	411	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	142	2	4	128	70	1	2	62
8142	458234-restore-our-future-10-8-political_1720700	538	0.0	0	0	0	0	0	0	0	0	1.0	521	12	18	23	185	6	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	67	4	16	66	24	1	10	23
8143	453940-o-sutton-_-dcc-r831541-1-13493634147727-_-pdf	693	0.0	0	0	0	0	0	0	0	0	0.72	693	6	0	23	239	3	0	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	3	5	36	23	1	2	17
8144	420311-collect-files-39746-political-file-2012-federal	1590	0.0	0	0	0	0	0	0	0	0	1.0	1590	8	8	40	285	2	2	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	110	3	3	96	46	1	1	42
8145	432437-collect-files-59440-political-file-2012-federal	478	0.0	0	0	0	0	0	0	0	0	0.83	473	3	4	26	166	3	4	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	60	4	8	51	19	1	4	15
8146	416578-collect-files-59444-political-file-2012-federal	537	0.0	0	0	0	0	0	0	0	0	0.72	532	2	0	9	186	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	4	14	58	23	1	7	19
8147	511335-allen-c09c15-final_322398-1-13524180745299-_-pdf	1037	0.0	0	0	0	0	0	0	0	0	0.84	1036	8	8	11	294	4	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	35	24	24	30	9	1	1	5
8148	416326-collect-files-23074-political-file-2012-federal	845	0.0	0	0	0	0	0	0	0	0	1.0	841	6	15	21	287	3	6	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	2	21	70	36	1	9	34
8149	461419-waws-obama-10_10_12c64567-13498206117069-_-pdf	1222	0.0	0	0	0	0	0	0	0	0	1.0	1220	12	20	29	320	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	151	5	8	62	36	1	3	25
8150	477623-am-future-fund720017-13506807835445-_-pdf	1087	0.0	0	0	0	0	0	0	0	0	1.0	1086	9	26	42	288	3	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	153	5	10	146	41	1	3	38
8151	439646-collect-files-11290-political-file-2012-federal	1984	0.0	0	0	0	0	0	0	0	0	0.55	1968	2	0	7	401	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	261	3	7	240	60	1	3	49
8152	465633-renacci-680932-101212-13500732629151-_-pdf	1376	0.0	0	0	0	0	0	0	0	0	1.0	1375	16	34	55	240	4	7	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	170	4	15	140	18	1	2	12
8153	425925-collect-files-59441-political-file-2012-federal	2312	0.0	0	0	0	0	0	0	0	0	0.64	2303	4	0	23	384	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	349	1	7	319	60	1	5	51
8154	476910-ohio-house-rep-org_1020_102912_315223	773	0.0	0	0	0	0	0	0	0	0	0.95	764	4	13	19	203	4	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	110	2	4	104	30	1	2	27
8155	478972-order-100316-rev-4-13505799034744-_-pdf	1975	0.0	0	0	0	0	0	0	0	0	1.0	1974	24	31	43	331	4	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	309	6	6	302	65	1	1	61
8156	434116-collect-files-32326-political-file-2012-state	1244	0.0	0	0	0	0	0	0	0	0	0.93	1243	12	36	56	277	3	9	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	99	8	8	90	26	1	1	24
8157	473556-maloney-30-oct27_nov5-orig-tract-13499898241189	926	0.0	0	0	0	0	0	0	0	0	0.93	922	8	18	26	265	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	26	2	6	21	18	1	4	15
8158	465644-uscc-722238-101212-13500756123251-_-pdf	898	0.0	0	0	0	0	0	0	0	0	1.0	897	6	8	26	218	2	2	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	108	4	7	99	31	1	3	28
8159	417463-collect-files-49157-political-file-2012-non	366	0.0	0	0	0	0	0	0	0	0	1.0	366	2	2	4	219	2	2	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	27	3	10	24	20	1	7	17
8160	478969-order-100308-rev-3-13505799110789-_-pdf	1984	0.0	0	0	0	0	0	0	0	0	1.0	1983	24	31	43	334	4	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	312	6	14	298	69	1	5	63
8161	443170-collect-files-73292-political-file-2012-federal	1678	0.0	0	0	0	0	0	0	0	0	1.0	1678	4	9	20	315	1	1	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	97	2	3	88	36	1	2	30
8162	442773-collect-files-8532-political-file-2012-federal	707	0.0	0	0	0	0	0	0	0	0	1.0	703	6	10	12	244	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	55	2	23	47	30	1	10	25
8163	474759-martin-heinrich-for-senate-ord-169035-version1	420	0.0	0	0	0	0	0	0	0	0	1.0	419	4	6	28	193	2	3	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	5	15	61	24	1	8	17
8164	442627-collect-files-73195-political-file-2012-non	1427	0.0	0	0	0	0	0	0	0	0	1.0	1426	12	40	50	243	3	10	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	176	4	8	164	19	1	2	15
8165	430892-collect-files-49713-political-file-2012-federal	723	0.0	0	0	0	0	0	0	0	0	1.0	722	9	15	29	221	3	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	5	14	64	26	1	5	18
8166	465437-obrien-oct-15-17-order-13500504129638-_-pdf	250	0.0	0	0	0	0	0	0	0	0	0.92	249	4	5	11	137	4	5	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	26	4	7	21	13	1	3	10
8167	416328-collect-files-23074-political-file-2012-federal	2996	0.0	0	0	0	0	0	0	0	0	0.86	2996	24	24	39	314	4	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	208	3	14	196	38	1	3	36
8168	489093-kyw-jon-runyan-r-house-nj-cd3-ord81041-fed	314	0.0	0	0	0	0	0	0	0	0	0.91	309	4	5	7	226	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	27	4	8	25	18	1	4	16
8169	497002-69358-1-13517805056678-_-pdf	1209	0.0	0	0	0	0	0	0	0	0	0.55	1203	2	0	6	345	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	134	5	5	47	40	1	1	29
8170	421276-collect-files-39738-political-file-2012-non	590	0.0	0	0	0	0	0	0	0	0	0.44	585	7	0	0	178	7	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	4	8	68	17	1	4	15
8171	442675-collect-files-63153-political-file-2012-federal	1108	0.0	0	0	0	0	0	0	0	0	1.0	1103	6	9	36	302	3	3	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	61	2	7	57	36	1	4	32
8172	462442-314087-protectyourvote-10-8-12-13499778034538-_	338	0.0	0	0	0	0	0	0	0	0	1.0	333	8	15	21	152	4	10	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	32	4	5	28	12	1	2	10
8173	435075-collect-files-71127-political-file-2012-non	849	0.0	0	0	0	0	0	0	0	0	1.0	848	9	27	42	242	3	8	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	119	5	21	108	25	1	5	16
8174	478330-stev_10-22_10-28_contract_402882_rev_00	234	0.0	0	0	0	0	0	0	0	0	0.9	227	4	7	9	159	4	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	41	6	12	29	29	1	7	18
8175	421648-collect-files-73292-political-file-2012-federal	3064	0.0	0	0	0	0	0	0	0	0	0.69	3060	4	0	21	452	2	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	220	2	30	201	68	1	5	55
8176	431671-collect-files-32326-political-file-2012-federal	596	0.0	0	0	0	0	0	0	0	0	1.0	595	6	8	26	223	3	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	4	4	40	22	1	1	18
8177	456204-friends-of-brown__dem_senate_1009_101512_302984	748	0.0	0	0	0	0	0	0	0	0	0.82	747	2	8	14	227	2	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	90	4	31	86	21	1	9	18
8178	439635-collect-files-11290-political-file-2012-state	984	0.0	0	0	0	0	0	0	0	0	1.0	983	3	28	40	190	1	10	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	2	20	121	20	1	6	16
8179	454079-az-corp-commission_1013-1019rev-13493974173319-_	887	0.0	0	0	0	0	0	0	0	0	0.87	882	3	12	28	261	3	7	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	102	4	5	46	31	1	2	22
8180	445278-collect-files-69677-political-file-2012-state	507	0.0	0	0	0	0	0	0	0	0	1.0	499	9	13	22	193	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	2	25	58	24	1	7	13
8181	474860-wwj-americans-for-job-security-r-issue-ord54220	373	0.0	0	0	0	0	0	0	0	0	0.94	373	8	8	12	137	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	46	2	6	40	20	1	4	15
8182	429416-collect-files-23074-political-file-2012-federal	1120	0.0	0	0	0	0	0	0	0	0	1.0	1120	9	15	15	301	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	65	3	22	64	35	1	10	34
8183	456552-309843-2_afscme-9-19-12-13485009064374-_-pdf	1231	0.0	0	0	0	0	0	0	0	0	1.0	1225	4	4	20	299	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	148	3	6	145	40	1	3	38
8184	476773-restore-our-future-082112-082712-tract-707900	644	0.0	0	0	0	0	0	0	0	0	1.0	637	9	17	20	254	6	9	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	45	2	3	39	23	1	2	19
8185	431501-collect-files-74195-political-file-2012-non	923	0.0	0	0	0	0	0	0	0	0	0.82	923	3	3	9	180	3	3	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	161	3	9	161	14	1	4	14
8186	495222-smith-10-23-10-30-rev-6-13516954248940-_-pdf	1054	0.0	0	0	0	0	0	0	0	0	1.0	956	16	32	36	245	4	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	172	4	32	164	69	1	9	67
8187	507178-kyw-bob-casey-d-senate-pa-ord81114-fed-contract	596	0.0	0	0	0	0	0	0	0	0	0.8	585	8	8	18	236	4	4	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	3	18	43	21	1	7	19
8188	424831-collect-files-35587-political-file-2012-federal	1016	0.0	0	0	0	0	0	0	0	0	1.0	1016	12	15	33	221	4	4	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	3	3	48	32	1	1	19
8189	435820-collect-files-39746-political-file-2012-federal	1271	0.0	0	0	0	0	0	0	0	0	1.0	1271	3	19	37	280	3	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	92	3	4	80	46	1	2	41
8190	422465-collect-files-65684-political-file-2012-state	683	0.0	0	0	0	0	0	0	0	0	0.98	683	6	9	10	245	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	40	3	20	38	20	1	8	19
8191	480141-spence-10-22-12-13509201292360-_-pdf	2371	0.0	0	0	0	0	0	0	0	0	0.88	2371	5	5	43	337	1	1	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	129	3	19	108	48	1	8	40
8192	417488-collect-files-49157-political-file-2012-state	574	0.0	0	0	0	0	0	0	0	0	0.62	566	2	0	20	221	1	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	40	2	16	29	25	1	8	17
8193	439422-collect-files-23079-political-file-2012-federal	1159	0.0	0	0	0	0	0	0	0	0	0.97	1154	18	27	38	269	6	8	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	148	2	15	145	40	1	4	38
8194	452914-tom-smith-final-7-13492722023553-_-pdf	2196	0.0	0	0	0	0	0	0	0	0	1.0	2192	16	16	101	368	4	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	105	2	12	90	54	1	7	43
8195	419835-collect-files-69677-political-file-2012-non	885	0.0	0	0	0	0	0	0	0	0	1.0	787	15	50	51	210	3	13	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	107	5	5	69	36	2	2	25
8196	438956-collect-files-28010-political-file-2012-non	1782	0.0	0	0	0	0	0	0	0	0	1.0	1777	10	14	45	321	1	1	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	277	2	65	274	57	1	21	54
8197	463091-o-romneyr833978-1-13499880167246-_-pdf	2156	0.0	0	0	0	0	0	0	0	0	0.78	2152	10	10	35	313	2	2	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	160	3	3	48	55	1	1	17
8198	499359-1354984-dalton-for-governor-10-30-12-11-5-12	1065	0.0	0	0	0	0	0	0	0	0	1.0	1064	48	72	84	234	6	12	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	8	18	56	23	1	4	19
8199	474963-obama-10-18-12-1-13506558136979-_-pdf	647	0.0	0	0	0	0	0	0	0	0	0.69	647	2	0	6	242	2	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	37	3	16	34	17	1	7	15
8200	473956-romney-ord-575859-sep-19-to-sep-25-2012	1083	0.0	0	0	0	0	0	0	0	0	0.89	1083	6	12	33	242	2	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	3	3	46	36	1	1	21
8201	447076-collect-files-23074-political-file-2012-federal	1526	0.0	0	0	0	0	0	0	0	0	1.0	1526	9	23	76	286	3	8	21	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	139	3	7	131	23	1	2	18
8202	453069-romney-10-3-12-2-13492986274248-_-pdf	2488	0.0	0	0	0	0	0	0	0	0	0.89	2488	6	6	61	361	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	130	3	12	84	44	1	4	29
8203	444108-collect-files-59440-political-file-2012-non	1328	0.0	0	0	0	0	0	0	0	0	1.0	1320	3	10	25	259	3	5	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	145	4	17	142	28	1	7	27
8204	462424-312272-up-gibbs-10-5-12-13499781076136-_-pdf	1281	0.0	0	0	0	0	0	0	0	0	0.89	1280	2	9	33	307	2	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	204	1	6	181	46	1	5	33
8205	510865-ppv-12518-final_341454-1-13524061448565-_-pdf	507	0.0	0	0	0	0	0	0	0	0	0.98	506	3	5	9	255	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	18	3	7	17	13	1	4	12
8206	424668-collect-files-35042-political-file-2012-non	555	0.0	0	0	0	0	0	0	0	0	1.0	555	6	10	12	216	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0.8	39	5	5	35	21	3	3	17
8207	468417-flake-10-30-rev-1717217-13500780252966-_-pdf	4902	0.0	0	0	0	0	0	0	0	0	1.0	4839	39	90	146	450	3	6	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	634	3	30	344	80	1	2	49
8208	526091-afscme-1939-final_348396-1-13541259893961-_-pdf	1185	0.0	0	0	0	0	0	0	0	0	1.0	1184	2	2	19	313	1	1	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	51	3	21	47	26	1	7	24
8209	459023-paton-10-18713395-13497423167347-_-pdf	734	0.0	0	0	0	0	0	0	0	0	1.0	733	3	14	18	220	3	10	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	89	4	12	82	26	1	3	22
8210	433863-collect-files-22207-political-file-2012-federal	1822	0.0	0	0	0	0	0	0	0	0	1.0	1818	15	21	57	268	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	124	3	7	122	45	1	2	44
8211	439482-collect-files-10267-political-file-2012-non	1329	0.0	0	0	0	0	0	0	0	0	0.88	1324	4	36	48	325	4	15	20	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	171	4	11	168	35	1	3	32
8212	443184-collect-files-73292-political-file-2012-non	2484	0.0	0	0	0	0	0	0	0	0	0.53	2484	4	0	4	332	4	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	128	3	3	59	40	1	1	15
8213	483140-obama_agency_364490-13510071082480-_-pdf	432	0.0	0	0	0	0	0	0	0	0	0.97	412	9	12	12	183	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	46	4	7	26	17	2	4	11
8214	455714-sutton-698999-100412r-13494531540679-_-pdf	2145	0.0	0	0	0	0	0	0	0	0	1.0	2144	24	53	83	307	4	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	264	4	4	117	23	1	1	16
8215	495561-69403-1-13517133116848-_-pdf	713	0.0	0	0	0	0	0	0	0	0	1.0	713	8	15	19	195	2	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	90	5	5	85	26	1	1	24
8216	419759-collect-files-65684-political-file-2012-federal	2193	0.0	0	0	0	0	0	0	0	0	1.0	2193	5	11	159	348	1	2	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	122	3	13	91	47	1	4	35
8217	433079-collect-files-10213-political-file-2012-federal	620	0.0	0	0	0	0	0	0	0	0	1.0	614	8	8	34	216	4	4	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	44	3	17	42	18	1	5	17
8218	417495-collect-files-49157-political-file-2012-state	531	0.0	0	0	0	0	0	0	0	0	0.62	531	2	0	20	216	1	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	35	3	9	30	20	1	4	17
8219	429854-collect-files-49157-political-file-2012-non	368	0.0	0	0	0	0	0	0	0	0	1.0	364	3	8	11	221	3	5	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	29	2	4	24	24	1	2	19
8220	427508-collect-files-49157-political-file-2012-state	520	0.0	0	0	0	0	0	0	0	0	0.69	519	2	0	6	213	1	0	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	33	2	3	29	21	1	2	18
8221	417047-collect-files-147-political-file-2012-federal-us	890	0.0	0	0	0	0	0	0	0	0	1.0	889	2	2	21	232	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	144	4	4	112	61	1	1	43
8222	456363-jenkins-gress-oct-30-nov-5-order-13493655090506	617	0.0	0	0	0	0	0	0	0	0	1.0	612	3	6	25	202	3	5	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	3	16	75	32	1	10	30
8223	434989-collect-files-6463-political-file-2012-federal	604	0.0	0	0	0	0	0	0	0	0	1.0	604	16	16	24	193	4	4	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	41	3	14	41	19	1	4	19
8224	457364-tisei-10-5-12-2-13494738297076-_-pdf	653	0.0	0	0	0	0	0	0	0	0	1.0	653	2	5	24	229	1	1	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	32	3	15	30	15	1	4	14
8225	511327-kaine-11507-final_327366-1-13524180809750-_-pdf	2785	0.0	0	0	0	0	0	0	0	0	1.0	2785	20	20	50	387	4	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	105	2	6	100	46	1	4	41
8226	490156-paulsen718410-13512870397990-_-pdf	1294	0.0	0	0	0	0	0	0	0	0	1.0	1293	24	36	54	268	3	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	175	4	20	146	44	1	8	32
8227	476015-esty_dccc-399375-13505019581367-_-pdf	629	0.0	0	0	0	0	0	0	0	0	0.45	624	3	0	0	180	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	103	4	16	50	35	1	5	24
8228	490395-brown-725218-102612-13513564262653-_-pdf	439	0.0	0	0	0	0	0	0	0	0	1.0	438	4	16	23	176	2	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	48	4	4	24	17	1	1	13
8229	446722-collect-files-11290-political-file-2012-federal	753	0.0	0	0	0	0	0	0	0	0	0.55	746	2	0	8	238	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	2	4	92	36	1	2	31
8230	474125-nrcc-ord-555924-sep-28-to-oct-4-13468854101627-_	774	0.0	0	0	0	0	0	0	0	0	1.0	774	4	5	8	249	2	2	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	62	2	4	50	33	1	3	25
8231	475862-romney-722715-1016722715-13504140140214-_-pdf	1145	0.0	0	0	0	0	0	0	0	0	1.0	1144	9	21	30	233	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	138	4	17	133	29	1	5	26
8232	417162-collect-files-65593-political-file-2012-federal	565	0.0	0	0	0	0	0	0	0	0	0.55	557	2	0	8	208	1	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	4	19	80	29	1	10	26
8233	518669-stabenow-oct-29-nov-06-order-add-13530978024682	600	0.0	0	0	0	0	0	0	0	0	0.74	573	4	0	27	187	2	0	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	4	14	73	23	1	7	21
8234	418888-collect-files-36838-political-file-2012-non	1001	0.0	0	0	0	0	0	0	0	0	1.0	958	9	27	37	274	3	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	131	5	5	37	35	1	1	16
8235	429236-collect-files-10267-political-file-2012-non	1199	0.0	0	0	0	0	0	0	0	0	1.0	1186	9	11	26	250	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	1	9	142	37	1	5	32
8236	438640-collect-files-73195-political-file-2012-federal	409	0.0	0	0	0	0	0	0	0	0	0.71	390	2	0	6	155	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	54	2	5	50	18	1	3	15
