	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
6257	473891-priorities-usa-ord-562322-jul-31-to-aug-8	586	0.0	0	0	0	0	0	0	0	0	0	0	1.0	586	6	6	15	27	218	3	3	6	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	41	3	3	11	36	25	1	1	6	22
6258	473893-priorities-usa-ord-562323-aug-7-to-aug-13	1126	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1126	9	9	22	42	242	3	3	6	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	84	3	3	7	56	31	1	1	3	24
6259	473896-priorities-usa-ord-562325-aug-14-to-aug-20	595	0.0	0	0	0	0	0	0	0	0	0	0	1.0	595	6	6	15	27	216	3	3	6	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	42	3	3	27	37	24	1	1	14	22
6260	473898-priorities-usa-ord-562326-aug-21-to-aug-27	600	0.0	0	0	0	0	0	0	0	0	0	0	1.0	596	6	6	15	27	218	3	3	6	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	44	2	2	28	39	27	1	1	16	25
6261	473900-priorities-usa-ord-562327-aug-28-to-sept-3	343	0.0	0	0	0	0	0	0	0	0	0	0	1.0	343	3	3	8	15	200	3	3	6	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	27	3	3	8	22	20	1	1	5	17
6262	473901-priorities-usa-ord-569684-sep-4-to-sep-10	1080	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1080	9	9	25	39	227	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	3	3	4	53	23	1	1	2	18
6263	473904-priorities-usa-ord-569701sep-11-to-sep-17	1120	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1120	9	9	25	39	227	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	85	3	3	3	73	21	1	1	1	18
6264	473906-priorities-usa-ord-569707-sep-18-to-sep-24	1159	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1159	9	9	25	39	223	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	89	3	3	3	77	21	1	1	1	16
6265	473908-priorities-usa-ord-569722-sep-25-to-oct-1	1163	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1159	9	9	25	39	225	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	91	2	2	3	79	25	1	1	3	20
6266	473909-priorities-usa-ord-570903-oct-2-to-oct-8	1179	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1179	9	9	25	39	223	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	91	3	3	3	85	21	1	1	1	19
6267	473912-priorities-usa-ord-570905-oct-9-to-oct-15	1778	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1778	12	12	33	51	243	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	141	3	3	3	115	25	1	1	1	21
6268	473914-priorities-usa-ord-570910-oct-16-to-oct-22	1927	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1927	15	15	41	63	244	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	147	3	3	3	118	26	1	1	1	20
6269	473915-priorities-usa-ord-570917-oct-23-to-oct-29	2153	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2149	15	15	41	63	250	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	169	2	2	12	133	30	1	1	2	21
6270	473916-priorities-usa-ord-570918-oct-30-to-nov-6	2227	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2227	15	15	41	63	244	3	3	7	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	175	3	3	25	162	26	1	1	3	24
6271	473919-rof-ord-569610-aug-21-to-aug-27-13455105024342-_	679	0.0	0	0	0	0	0	0	0	0	0	0	1.0	666	9	9	17	20	219	6	6	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	2	2	10	44	25	1	1	3	24
6272	473921-r-o-f-ord-567851-aug-14-to-aug-20-2012	695	0.0	0	0	0	0	0	0	0	0	0	0	1.0	684	9	9	17	20	220	6	6	9	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	3	3	3	45	23	1	1	1	21
6273	473926-rnc-ord-567553-aug-11-to-aug-17-13446293999277-_	1181	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1179	9	9	15	18	258	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	115	3	3	3	38	36	1	1	1	18
6274	473928-rnc-ord-569331-aug-18-to-aug-24-13452432028327-_	1090	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1090	9	9	15	18	239	3	3	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	82	3	3	36	76	22	1	1	9	20
6275	473931-rnc-romney-ord-565090-aug-1-to-aug-7-2012	1160	0.0	0	0	0	0	0	0	0	0	0	0	0.59	1160	3	0	0	22	251	2	0	0	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	87	3	3	26	80	36	1	1	13	33
6276	473936-rnc-romney-ord-580713-oct-3-to-oct-9-2012	787	0.0	0	0	0	0	0	0	0	0	0	0	0.59	787	2	0	0	12	258	2	0	0	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	61	3	3	3	43	41	1	1	1	29
6277	473939-rnc-romney-ord-566675-aug-8-to-aug-14	1066	0.0	0	0	0	0	0	0	0	0	0	0	0.59	1066	3	0	0	18	242	2	0	0	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	80	3	3	12	72	35	1	1	6	34
6278	473940-rnc-romney-ord-566675-aug-8-to-aug-14-rev-aug-10	1104	0.0	0	0	0	0	0	0	0	0	0	0	0.59	1104	3	0	0	18	251	2	0	0	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	84	3	3	12	74	37	1	1	6	34
6279	473942-rnc-romney-ord-567553-aug-11-to-aug-17-2012	1181	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1179	9	9	15	18	259	3	3	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	115	3	3	3	38	36	1	1	1	18
6280	473944-romney-ord-569971-aug-22-to-aug-28	724	0.0	0	0	0	0	0	0	0	0	0	0	0.89	724	4	0	8	22	224	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	13	50	27	1	1	6	25
6281	473948-romney-ord-569971-aug-22-to-aug-28-rev-8-22-2	978	0.0	0	0	0	0	0	0	0	0	0	0	0.89	978	6	0	12	33	248	2	0	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	70	3	3	21	62	31	1	1	10	27
6282	473949-romney-ord-569971-aug-22-to-aug-28-rev-aug-22	744	0.0	0	0	0	0	0	0	0	0	0	0	0.89	744	4	0	8	22	229	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	3	3	16	51	29	1	1	8	27
6283	473951-romney-ord-573327-sep-7-to-sep-10-2012	1027	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1027	6	0	12	33	228	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	74	3	3	3	44	28	1	1	1	21
6284	473952-romney-ord-573327-sep-7-to-sep-10-rev-9-7	1014	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1014	6	0	12	33	230	2	0	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	3	43	28	1	1	1	18
6285	473954-romney-ord-574219-sep-12-to-sep-18-2012	976	0.0	0	0	0	0	0	0	0	0	0	0	0.89	976	6	0	12	33	234	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	70	3	3	24	64	35	1	1	11	33
6286	473956-romney-ord-575859-sep-19-to-sep-25-2012	1083	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1083	6	0	12	33	242	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	79	3	3	3	46	36	1	1	1	24
6287	473960-romney-ord-578208-sep-26-to-oct-2-2012	809	0.0	0	0	0	0	0	0	0	0	0	0	0.89	805	4	0	8	22	244	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	64	2	2	2	29	42	1	1	2	20
6288	473964-romney-ord-580719-oct-3-to-oct-9-2012	589	0.0	0	0	0	0	0	0	0	0	0	0	0.89	589	4	0	8	23	211	2	0	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	3	3	6	38	24	1	1	3	23
6289	473967-romney-ord-582100-oct-10-to-oct-16-2012	591	0.0	0	0	0	0	0	0	0	0	0	0	0.89	591	4	0	8	22	217	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	3	3	9	36	30	1	1	11	27
6290	473968-romney-ord-582100-oct-10-to-oct-16-rev-10-10	654	0.0	0	0	0	0	0	0	0	0	0	0	0.89	654	4	0	8	22	229	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	46	3	3	10	44	31	1	1	8	30
6291	473970-romney-ord-583594-oct-17-to-oct-23-2012	592	0.0	0	0	0	0	0	0	0	0	0	0	0.89	592	4	0	8	22	222	2	0	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	3	3	13	34	29	1	1	9	25
6292	473972-romney-ord-568020-aug-15-to-aug-21	724	0.0	0	0	0	0	0	0	0	0	0	0	0.89	724	4	0	8	22	228	2	0	5	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	3	52	32	1	1	1	31
6293	473978-afscme-ord-571761-rev-9-12-name-change	668	0.0	0	0	0	0	0	0	0	0	0	0	1.0	668	2	2	2	12	224	1	1	1	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	53	3	3	17	51	25	1	1	9	24
6294	473979-afscme-was-house-majority-pac-ord-571761-sep-18	672	0.0	0	0	0	0	0	0	0	0	0	0	1.0	672	9	9	17	22	228	5	5	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	51	3	3	17	49	24	1	1	9	23
6295	473982-afscme-was-house-majority-pac-ord-571776-sep-25	696	0.0	0	0	0	0	0	0	0	0	0	0	1.0	692	9	9	17	22	237	5	5	8	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	55	2	2	13	53	30	1	1	10	29
6296	473985-pace-ord-573020-sep-10-to-sep-16-2012	654	0.0	0	0	0	0	0	0	0	0	0	0	1.0	654	2	2	12	20	219	1	1	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	44	3	3	4	24	21	1	1	2	16
6297	473988-pace-ord-574535-sep-17-to-sep-23-2012	592	0.0	0	0	0	0	0	0	0	0	0	0	1.0	592	8	8	8	23	214	4	4	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	3	3	8	35	21	1	1	5	20
6298	473990-pace-ord-576555-sep-24-to-sep-30-2012	366	0.0	0	0	0	0	0	0	0	0	0	0	1.0	366	1	1	6	10	207	1	1	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	28	3	3	3	12	17	1	1	1	8
6299	473991-pace-ord-572120-sep-4-to-sep-9-13464219069312-_	718	0.0	0	0	0	0	0	0	0	0	0	0	1.0	718	2	2	6	10	225	1	1	2	2	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	3	3	3	30	27	1	1	1	19
6300	473996-tipton-ord-564884-rev-oct-10-13504212253066-_-pdf	1179	0.0	0	0	0	0	0	0	0	0	0	0	0.88	1179	9	0	9	27	252	3	0	3	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	88	3	3	8	64	34	1	1	4	26
6301	474001-miklosi-ord-568138-rev-sep-19-13480992037573-_-pdf	1628	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1615	2	2	13	36	227	2	2	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	129	2	2	4	117	28	1	1	3	24
6302	474004-miklosi-ord-568141-rev-oct-1-13491326078407-_-pdf	1615	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1603	2	2	13	36	234	2	2	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	125	3	3	21	115	25	1	1	7	21
6303	474007-miklosi-ord-568142-oct-9-to-oct-15	1595	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1595	2	2	13	36	221	2	2	5	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	123	3	3	3	99	23	1	1	1	19
6304	474013-coffman-ord-557400-sep-11-to-sep-17-2012	399	0.0	0	0	0	0	0	0	0	0	0	0	0.12	391	29	0	0	0	161	16	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0
6305	474014-coffman-ord-557400-sep-11-to-sep-17-rev-aug-22	417	0.0	0	0	0	0	0	0	0	0	0	0	0.12	399	23	0	0	0	165	13	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0
6306	474015-coffman-ord-557400-sep-11-to-sep-17-rev-9-11	711	0.0	0	0	0	0	0	0	0	0	0	0	0.89	711	2	0	6	18	235	1	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	51	3	3	4	22	24	1	1	2	15
6307	474017-coffman-ord-557401-oct-2-to-oct-8-2012	979	0.0	0	0	0	0	0	0	0	0	0	0	0.89	979	3	0	9	27	259	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	70	3	3	7	66	36	1	1	4	33
6308	474018-coffman-ord-557401-oct-2-to-oct-8-rev-9-27	1047	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1047	3	0	9	27	271	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	78	3	3	8	69	37	1	1	4	31
6309	474020-coffman-ord-557402-oct-9-to-oct-15-2012	979	0.0	0	0	0	0	0	0	0	0	0	0	0.89	979	3	0	9	27	259	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	70	3	3	5	42	36	1	1	3	26
6310	474021-coffman-ord-557402-oct-9-to-oct-15-rev-10-10	1552	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1552	4	0	12	36	296	1	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	3	3	3	71	40	1	1	1	27
6311	474022-coffman-ord-557402-oct-9-to-oct-15-rev-10-11	1664	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1664	4	0	12	36	300	1	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	118	3	3	3	74	40	1	1	1	27
6312	474023-coffman-ord-557402-oct-9-to-oct-15-rev-9-27	1474	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1474	4	0	12	36	290	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	99	3	3	4	63	38	1	1	3	28
6313	474025-coffman-ord-557403-oct-16-to-oct-22-2012	675	0.0	0	0	0	0	0	0	0	0	0	0	0.89	675	2	0	6	18	230	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	48	3	3	12	43	25	1	1	5	22
6314	474026-coffman-ord-557403-oct-16-to-oct-22-rev-10-16	1071	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1070	3	0	9	27	246	1	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	73	3	3	15	64	29	1	1	7	26
6315	474027-coffman-ord-557405-oct-23-to-oct-29-2012	644	0.0	0	0	0	0	0	0	0	0	0	0	0.89	640	2	0	6	18	227	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	46	2	2	7	42	28	1	1	5	26
6316	474028-coffman-ord-557406-oct-30-to-nov-5-2012	369	0.0	0	0	0	0	0	0	0	0	0	0	0.89	369	1	0	3	9	211	1	0	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	28	3	3	6	26	22	1	1	3	20
6317	474029-coffman-ord-557650-sep-4-to-sep-10	719	0.0	0	0	0	0	0	0	0	0	0	0	0.89	719	2	0	6	18	248	1	0	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	53	3	3	11	43	29	1	1	3	25
6318	474033-miklosi-codp-ord-581730-oct-9-to-oct-15-2012	681	0.0	0	0	0	0	0	0	0	0	0	0	1.0	681	2	2	3	11	200	1	1	1	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	52	3	3	13	39	18	1	1	3	12
6319	474039-perlmutter-ord-571843-oct-15-to-oct-21-2012	758	0.0	0	0	0	0	0	0	0	0	0	0	1.0	758	6	6	12	20	239	3	3	6	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	3	3	13	54	27	1	1	7	26
6320	474041-perlmutter-ord-571869-oct-22-to-oct-28-2012	739	0.0	0	0	0	0	0	0	0	0	0	0	1.0	739	6	6	12	20	238	3	3	6	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	6	51	29	1	1	4	27
6321	474042-perlmutter-ord-571869-rev-oct-5-13497414080108-_	727	0.0	0	0	0	0	0	0	0	0	0	0	1.0	727	6	6	12	20	235	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	53	3	3	9	46	29	1	1	4	27
6322	474044-perlmutter-ord-571885-oct-29-to-nov-6-2012	764	0.0	0	0	0	0	0	0	0	0	0	0	1.0	764	6	6	12	20	239	3	3	6	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	61	3	3	17	54	26	1	1	7	24
6323	474045-perlmutter-rev-oct-9-13498128649297-_-pdf	752	0.0	0	0	0	0	0	0	0	0	0	0	1.0	752	6	6	12	20	234	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	60	3	3	4	45	25	1	1	2	20
6324	474046-perlmutter-ord-568203-sep-10-to-sep-16	739	0.0	0	0	0	0	0	0	0	0	0	0	0.98	739	6	0	11	20	237	3	0	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	14	50	27	1	1	7	25
6325	474048-perlmutter-ord-568209-sep-17-to-sep-23	776	0.0	0	0	0	0	0	0	0	0	0	0	0.98	776	6	0	11	20	242	3	0	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	58	3	3	9	52	28	1	1	4	26
6326	474050-perlmutter-ord-568219-sep-24-to-sep-30	736	0.0	0	0	0	0	0	0	0	0	0	0	1.0	736	6	6	12	20	232	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	13	54	25	1	1	4	25
6327	474052-perlmutter-ord-568247-oct-1-to-oct-7	737	0.0	0	0	0	0	0	0	0	0	0	0	1.0	737	6	6	12	20	231	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	54	3	3	6	52	25	1	1	4	25
6328	474054-perlmutter-ord-568275-oct-8-to-oct-14	776	0.0	0	0	0	0	0	0	0	0	0	0	1.0	776	6	6	12	20	247	3	3	6	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.8	58	28	0	28	51	30	12	0	12	28
6329	474063-coors-ord-581748-oct-9-to-oct-15-2012	1116	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1090	3	0	0	6	220	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	84	3	3	10	65	20	1	1	4	15
6330	474065-coors-ord-581761-oct-16-to-oct-22-2012	1684	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1626	4	0	0	8	236	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	3	3	33	121	30	1	1	7	28
6331	474066-coors-ord-581761-rev-oct-12-13504200796214-_-pdf	1190	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1123	3	0	0	6	226	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	97	3	3	7	84	23	1	1	3	19
6332	474067-coors-ord-581761-oct-16-to-oct-22-rev-10-15	1246	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1182	3	0	0	6	242	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	102	3	3	7	88	24	1	1	3	20
6333	474068-coors-ord-581761-oct-16-to-oct-22-rev-10-16	1303	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1238	3	0	0	6	252	1	0	0	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	109	3	3	5	93	27	1	1	3	21
6334	474069-coors-ord-565129-sep-4-to-sep-10-13446099040066	1255	0.0	0	0	0	0	0	0	0	0	0	0	0.76	1204	6	0	6	16	238	2	0	2	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	128	3	3	9	88	39	1	1	3	31
6335	474071-coors-ord-565129-sep-4-to-sep-10-rev-aug-10	1361	0.0	0	0	0	0	0	0	0	0	0	0	0.76	1310	6	0	6	16	260	2	0	2	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	146	3	3	9	96	45	1	1	3	33
6336	474072-coor-ord-565138-sep-11-to-sep-17-rev-9-11	1298	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1254	3	0	0	6	258	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	136	3	3	7	97	41	1	1	3	35
6337	474074-coors-ord-565138-sep-11-to-sep-17-rev-aug-22	1223	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1184	3	0	0	6	245	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	124	3	3	6	87	38	1	1	3	32
6338	474075-coors-ord-565138-sep-11-to-sep-17-13446104847775	1182	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1135	3	0	0	6	233	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	118	3	3	6	85	36	1	1	3	32
6339	474076-coors-ord-565138-sep-11-to-sep-17-rev-aug-10	1223	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1176	3	0	0	6	246	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	124	3	3	6	87	38	1	1	3	32
6340	474078-coors-ord-565157-sep-18-to-sep-24-2012	2104	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1986	5	0	0	10	258	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	213	3	3	3	109	46	1	1	1	29
6341	474080-coors-ord-565165-rev-sep-20-13482654056501-_-pdf	2092	0.0	0	0	0	0	0	0	0	0	0	0	0.58	1985	5	0	0	10	264	1	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	215	2	2	20	156	56	1	1	8	44
